2017-06-23 06:00,小雨,东北风,0.6,19.9,94,
2017-06-23 07:00,雷阵雨,西北风,1.0,20.6,88,
2017-06-23 07:55,雷阵雨,东北风,0.9,20.9,88,
2017-06-23 09:00,雷阵雨,东南风,2.4,21.3,86,
2017-06-23 10:00,雷阵雨,东南风,0.4,22.4,80,
2017-06-23 10:55,雷阵雨,东南风,1.6,22.3,84,
2017-06-23 12:00,雷阵雨,东北风,2.1,23.3,77,
2017-06-23 13:00,雷阵雨,东南风,1.7,25.5,67,
2017-06-23 14:00,雷阵雨,东北风,1.7,26.6,60,
2017-06-23 15:00,雷阵雨,东北风,1.8,26.7,58,
2017-06-23 16:00,雷阵雨,东南风,2.4,26.4,60,
2017-06-23 16:55,雷阵雨,东南风,1.9,26.0,64,
2017-06-23 17:55,雷阵雨,西北风,1.1,24.6,78,
2017-06-23 19:00,雷阵雨,西北风,5.1,22.7,78,
2017-06-23 19:55,雷阵雨,东北风,2.5,21.7,76,
2017-06-23 21:00,雷阵雨,9999,0.0,20.7,77,
2017-06-23 22:00,雷阵雨,西北风,1.4,21.3,77,
2017-06-23 23:00,雷阵雨,西北风,1.1,21.2,79,
2017-06-24 00:00,雷阵雨,西北风,0.8,20.8,81,
2017-06-24 01:00,雷阵雨,无持续风向,0.9,20.5,85,
2017-06-24 02:00,雷阵雨,无持续风向,0.5,20.5,85,
2017-06-24 03:00,雷阵雨,西北风,0.8,20.2,85,
2017-06-24 04:00,雷阵雨,西北风,0.9,19.2,91,
2017-06-24 05:00,雷阵雨,西北风,0.4,19.4,91,
2017-06-24 06:00,雷阵雨,东北风,0.9,19.6,92,
2017-06-24 07:00,雷阵雨,东北风,1.5,20.6,84,
2017-06-24 07:55,雷阵雨,东北风,2.5,20.8,84,
2017-06-24 09:00,雷阵雨,东北风,1.6,21.6,80,
2017-06-24 10:00,雷阵雨,东北风,1.8,23.9,70,
2017-06-24 11:00,雷阵雨,西北风,1.6,24.6,65,
2017-06-24 11:55,雷阵雨,东北风,1.1,25.3,61,
2017-06-24 13:00,雷阵雨,东北风,1.6,26.7,56,
2017-06-24 13:55,雷阵雨,西北风,1.7,26.9,56,
2017-06-24 15:00,雷阵雨,东风,2.4,28.1,49,
2017-06-24 16:00,雷阵雨,无持续风向,1.8,27.1,49,
2017-06-24 17:00,雷阵雨,东北风,2.0,27.7,48,
2017-06-24 18:00,多云,东北风,2.1,27.2,51,
2017-06-24 19:00,多云,东北风,1.2,26.3,53,
2017-06-24 19:55,多云,东北风,1.5,25.3,57,
2017-06-24 21:00,多云,西南风,0.6,24.2,64,
2017-06-24 22:00,多云,西南风,1.2,23.2,70,
2017-06-24 23:00,多云,东北风,0.7,22.4,78,
2017-06-25 00:00,多云,西南风,1.6,22.2,76,
2017-06-25 01:00,多云,西南风,1.3,21.7,78,
2017-06-25 02:00,多云,西南风,1.7,21.5,78,
2017-06-25 03:00,多云,西南风,1.0,21.1,78,
2017-06-25 04:00,多云,西南风,2.0,20.8,78,
2017-06-25 05:00,多云,西南风,2.9,20.6,78,
2017-06-25 06:00,多云,西南风,1.5,20.8,77,
2017-06-25 07:00,多云,西南风,2.2,22.9,67,
2017-06-25 07:55,多云,西南风,2.4,24.5,61,
2017-06-25 09:00,多云,东南风,1.5,26.5,57,
2017-06-25 10:00,多云,东南风,1.4,28.4,54,
2017-06-25 10:55,晴,东北风,1.2,30.3,43,
2017-06-25 12:00,晴,西南风,2.1,31.2,34,
2017-06-25 12:55,晴,东北风,2.0,32.1,30,
2017-06-25 13:55,晴,东南风,1.8,32.6,28,
2017-06-25 15:00,晴,东南风,2.3,33.1,28,
2017-06-25 16:00,晴,东北风,2.6,32.9,30,
2017-06-25 16:55,晴,东南风,1.4,32.7,28,
2017-06-25 17:55,晴,东北风,1.7,32.1,33,
2017-06-25 19:00,晴,西北风,3.8,25.2,50,
2017-06-25 19:55,晴,西北风,1.0,23.4,65,
2017-06-25 21:00,晴,西北风,2.6,21.8,83,
2017-06-25 22:00,晴,西南风,1.7,21.6,83,
2017-06-25 22:55,晴,西南风,2.4,21.7,79,
2017-06-26 00:00,晴,西南风,1.8,21.9,77,
2017-06-26 01:00,晴,西南风,0.6,21.7,76,
2017-06-26 02:00,晴,西北风,1.8,21.6,72,
2017-06-26 03:00,晴,西南风,1.4,21.5,73,
2017-06-26 03:55,晴,西南风,2.0,21.2,72,
2017-06-26 05:00,晴,西南风,1.6,21.2,70,
2017-06-26 06:00,晴,西南风,1.7,21.6,68,
2017-06-26 07:00,晴,西南风,2.3,22.8,64,
2017-06-26 07:55,晴,西南风,3.1,24.8,56,
2017-06-26 09:00,晴,西南风,2.5,25.5,53,
2017-06-26 10:00,晴,西北风,2.4,27.9,45,
2017-06-26 10:55,晴,东南风,1.3,29.6,41,
2017-06-26 12:00,晴,东北风,1.7,31.0,40,
2017-06-26 13:00,晴,东南风,0.5,31.7,36,
2017-06-26 13:55,晴,东北风,2.6,32.7,33,
2017-06-26 15:00,晴,西北风,2.3,33.1,30,
2017-06-26 16:00,晴,西南风,0.8,33.4,30,
2017-06-26 16:55,晴,东北风,0.8,33.2,30,
2017-06-26 18:00,晴,东南风,0.6,32.9,30,
2017-06-26 19:00,晴,西南风,1.1,32.4,30,
2017-06-26 19:55,晴,西南风,1.1,30.7,38,
2017-06-26 21:00,晴,西南风,1.7,28.6,44,
2017-06-26 22:00,晴,西南风,1.0,27.2,51,
2017-06-26 23:00,晴,西南风,0.5,25.5,58,
2017-06-27 00:00,晴,西南风,1.2,25.6,56,
2017-06-27 01:00,晴,西北风,0.7,25.1,59,
2017-06-27 02:00,晴,西南风,2.1,24.9,55,
2017-06-27 03:00,晴,西南风,2.7,24.4,56,
2017-06-27 04:00,晴,西南风,1.6,23.7,58,
2017-06-27 05:00,晴,西南风,2.5,23.6,58,
2017-06-27 06:00,晴,西南风,1.5,23.8,59,
2017-06-27 07:00,晴,西南风,2.6,25.3,55,
2017-06-27 07:55,晴,西南风,1.9,26.9,52,
2017-06-27 09:00,晴,东南风,1.4,29.2,50,
2017-06-27 10:00,晴,东南风,2.7,30.9,44,
2017-06-27 10:55,晴,东南风,2.7,32.3,40,
2017-06-27 12:00,晴,东南风,2.5,33.7,33,
2017-06-27 13:00,晴,东北风,3.9,34.6,28,
2017-06-27 13:55,晴,东南风,3.2,35.2,29,
2017-06-27 15:00,晴,东南风,3.4,35.8,30,
2017-06-27 16:00,晴,东南风,3.7,36.0,27,
2017-06-27 16:55,晴,东南风,3.1,35.7,26,
2017-06-27 18:00,晴,东南风,2.5,35.2,26,
2017-06-27 19:00,晴,东南风,2.3,33.9,30,
2017-06-27 19:55,晴,东南风,1.5,32.4,35,
2017-06-27 21:00,晴,东南风,1.2,30.6,41,
2017-06-27 22:00,晴,东南风,0.9,29.7,44,
2017-06-27 23:00,晴,西南风,0.8,28.7,48,
2017-06-28 00:00,晴,西北风,0.5,27.6,54,
2017-06-28 01:00,晴,西南风,0.9,27.0,54,
2017-06-28 02:00,晴,西南风,1.9,26.8,53,
2017-06-28 03:00,晴,西南风,1.4,26.1,58,
2017-06-28 04:00,晴,西南风,1.9,26.0,57,
2017-06-28 05:00,晴,西南风,1.9,25.5,59,
2017-06-28 06:00,晴,西南风,1.5,25.9,57,
2017-06-28 07:00,多云,西南风,1.3,27.0,55,
2017-06-28 07:55,多云,西北风,0.6,28.4,55,
2017-06-28 09:00,多云,东北风,1.8,30.4,50,
2017-06-28 10:00,多云,东北风,2.5,31.7,45,
2017-06-28 11:00,晴,东北风,1.6,32.7,45,
2017-06-28 12:00,晴,东北风,1.9,33.7,41,
2017-06-28 13:00,晴,东南风,2.3,34.7,38,
2017-06-28 13:55,晴,南风,2.9,35.9,35,
2017-06-28 15:00,晴,东南风,2.8,36.7,32,
2017-06-28 16:00,晴,东南风,4.4,35.7,33,
2017-06-28 16:55,晴,东南风,3.3,35.0,34,
2017-06-28 18:00,晴,东南风,2.7,33.7,39,
2017-06-28 19:00,晴,东南风,1.2,32.9,42,
2017-06-28 19:55,晴,西南风,0.5,31.9,44,
2017-06-28 21:00,晴,西南风,0.6,30.4,44,
2017-06-28 22:00,晴,西南风,2.1,30.0,45,
2017-06-28 23:00,晴,西南风,1.7,29.3,49,
2017-06-29 00:00,晴,西南风,1.6,28.8,50,
2017-06-29 01:00,晴,西南风,2.1,28.2,53,
2017-06-29 02:00,晴,西南风,2.0,27.7,53,
2017-06-29 03:00,晴,西南风,2.1,27.4,56,
2017-06-29 04:00,晴,西南风,1.3,27.1,56,
2017-06-29 05:00,晴,西北风,2.8,26.8,58,
2017-06-29 06:00,晴,西北风,2.4,26.2,63,
2017-06-29 07:00,多云,西北风,1.8,26.9,62,
2017-06-29 07:55,多云,西北风,1.4,27.8,59,
2017-06-29 09:00,多云,西北风,2.1,28.8,55,
2017-06-29 10:00,多云,东北风,2.7,30.5,48,
2017-06-29 10:55,多云,无持续风向,2.6,31.7,47,
2017-06-29 12:00,多云,无持续风向,1.8,32.5,47,
2017-06-29 13:00,多云,东北风,2.6,33.3,45,
2017-06-29 13:55,多云,东北风,2.8,33.8,43,
2017-06-29 15:00,多云,东南风,1.8,34.5,42,
2017-06-29 16:00,多云,东南风,2.2,34.6,40,
2017-06-29 17:00,多云,东南风,2.5,34.3,38,
2017-06-29 18:00,多云,西南风,1.1,33.8,39,
2017-06-29 19:00,多云,西南风,1.4,33.2,40,
2017-06-29 19:55,多云,西北风,1.6,31.1,44,
2017-06-29 21:00,多云,东北风,1.0,28.6,49,
2017-06-29 22:00,多云,东北风,0.5,27.0,54,
2017-06-29 23:00,多云,东北风,1.4,26.7,56,
2017-06-30 00:00,多云,9999,0.0,26.1,59,
2017-06-30 00:55,多云,西南风,2.1,27.5,54,
2017-06-30 02:00,多云,西南风,1.2,26.9,58,
2017-06-30 03:00,多云,西北风,1.3,26.4,59,
2017-06-30 04:00,多云,西南风,0.9,25.7,60,
2017-06-30 05:00,多云,西南风,1.2,25.5,62,
2017-06-30 06:00,多云,西南风,1.0,25.6,63,
2017-06-30 07:00,多云,西南风,1.4,26.5,61,
2017-06-30 08:00,多云,西南风,2.3,28.0,56,
2017-06-30 09:00,多云,西北风,1.5,29.8,50,
2017-06-30 10:00,多云,东北风,0.9,31.5,47,
2017-06-30 10:55,晴,西南风,1.6,32.2,45,
2017-06-30 12:00,晴,东北风,2.5,33.7,42,
2017-06-30 13:00,晴,东南风,2.3,35.0,40,
2017-06-30 13:55,晴,东南风,3.4,35.7,36,
2017-06-30 15:00,晴,东北风,1.8,36.0,33,
2017-06-30 16:00,晴,东南风,3.3,36.0,33,
2017-06-30 17:00,晴,西南风,2.5,34.6,39,
2017-06-30 18:00,多云,西南风,3.9,32.8,37,
2017-06-30 19:00,多云,西南风,2.9,32.0,40,
2017-06-30 19:55,多云,西南风,2.5,31.4,42,
2017-06-30 21:00,多云,西南风,2.0,30.4,46,
2017-06-30 22:00,多云,西南风,1.6,29.8,48,
2017-06-30 23:00,多云,西南风,2.0,29.2,50,
2017-06-30 23:55,多云,西南风,1.7,28.6,52,
2017-07-01 01:00,多云,西南风,1.7,27.8,55,
2017-07-01 02:00,多云,西南风,0.9,27.3,57,
2017-07-01 03:00,多云,西南风,1.6,27.1,57,
2017-07-01 04:00,多云,西南风,1.6,26.5,60,
2017-07-01 05:00,多云,西南风,1.8,26.1,61,
2017-07-01 06:00,多云,西南风,2.3,26.2,60,
2017-07-01 07:00,多云,西南风,2.4,27.3,57,
2017-07-01 08:00,多云,西南风,2.3,28.7,52,
2017-07-01 09:00,多云,西南风,2.8,30.4,48,
2017-07-01 10:00,多云,西北风,0.7,32.7,43,
2017-07-01 10:55,多云,东北风,2.1,33.9,41,
2017-07-01 12:00,多云,东南风,3.1,35.1,37,
2017-07-01 12:00,多云,东南风,3.1,35.1,37,
2017-07-01 13:30,多云,东南风,3.5,36.2,33,
2017-07-01 15:00,多云,东南风,2.8,36.8,29,
2017-07-01 16:00,多云,东北风,1.7,36.8,31,
2017-07-01 16:55,多云,东南风,2.3,36.7,30,
2017-07-01 18:00,晴,东南风,2.8,35.9,32,
2017-07-01 19:00,晴,东南风,1.9,35.0,34,
2017-07-01 19:55,晴,东南风,2.5,33.7,38,
2017-07-01 21:00,晴,东南风,2.2,32.4,40,
2017-07-01 21:55,晴,东南风,1.4,31.5,43,
2017-07-01 23:00,晴,东南风,3.1,31.0,48,
2017-07-02 00:00,晴,西南风,0.7,29.7,54,
2017-07-02 01:00,晴,东南风,1.8,28.9,57,
2017-07-02 01:20,晴,东南风,1.1,28.6,58,
2017-07-02 03:00,晴,西南风,0.8,27.7,59,
2017-07-02 04:00,晴,西南风,1.7,27.7,54,
2017-07-02 05:00,晴,西南风,1.4,27.4,56,
2017-07-02 06:00,晴,西南风,1.8,27.2,56,
2017-07-02 07:00,晴,西南风,1.7,28.5,53,
2017-07-02 07:55,晴,西南风,2.4,29.4,51,
2017-07-02 09:00,晴,西北风,1.4,31.5,46,
2017-07-02 10:00,晴,西北风,1.1,33.4,41,
2017-07-02 10:55,晴,东北风,1.6,34.8,39,
2017-07-02 12:00,晴,东北风,2.7,35.8,35,
2017-07-02 13:00,晴,东南风,2.0,36.4,31,
2017-07-02 13:55,晴,东南风,2.8,37.1,31,
2017-07-02 15:00,晴,东南风,2.9,37.3,29,
2017-07-02 16:00,晴,东南风,2.9,37.1,29,
2017-07-02 17:00,晴,东南风,2.6,36.7,30,
2017-07-02 18:00,晴,东南风,3.1,35.8,32,
2017-07-02 19:00,晴,东南风,2.1,35.1,34,
2017-07-02 19:55,晴,东南风,2.0,33.7,37,
2017-07-02 21:00,晴,东南风,2.5,32.6,39,
2017-07-02 22:00,晴,东南风,2.3,31.9,40,
2017-07-02 23:00,晴,东南风,1.3,31.2,43,
2017-07-03 00:00,晴,东南风,1.2,30.4,46,
2017-07-03 01:00,晴,东南风,0.6,29.4,48,
2017-07-03 01:20,晴,东南风,0.6,29.1,49,
2017-07-03 03:00,晴,西北风,0.8,27.7,56,
2017-07-03 04:00,晴,东北风,1.1,26.6,62,
2017-07-03 05:00,晴,西北风,1.1,25.9,68,
2017-07-03 06:00,晴,西北风,2.5,26.0,65,
2017-07-03 07:00,多云,西北风,2.7,26.4,65,
2017-07-03 07:55,多云,西北风,2.4,27.6,65,
2017-07-03 09:00,多云,西北风,2.7,29.3,60,
2017-07-03 10:00,多云,东北风,3.1,30.8,52,
2017-07-03 10:55,晴,东北风,2.8,32.1,51,
2017-07-03 12:00,晴,东北风,1.4,33.6,46,
2017-07-03 13:00,晴,东南风,2.7,35.0,42,
2017-07-03 13:55,晴,东南风,3.7,36.2,38,
2017-07-03 15:00,晴,东南风,2.5,37.5,30,
2017-07-03 16:00,晴,东南风,4.1,37.7,28,
2017-07-03 16:55,晴,东南风,2.6,37.4,28,
2017-07-03 18:00,多云,东南风,3.3,36.7,29,
2017-07-03 19:00,多云,东南风,1.2,36.0,31,
2017-07-03 19:55,多云,东南风,1.2,34.9,35,
2017-07-03 21:00,多云,东南风,1.6,33.7,39,
2017-07-03 22:00,多云,东北风,0.7,32.2,45,
2017-07-03 22:55,多云,西北风,1.3,30.7,50,
2017-07-04 00:00,多云,西北风,0.9,29.3,54,
2017-07-04 01:00,多云,西北风,1.1,28.6,57,
2017-07-04 02:00,多云,西北风,1.4,28.3,68,
2017-07-04 03:00,多云,西北风,3.2,28.2,67,
2017-07-04 04:00,多云,西北风,3.1,28.3,66,
2017-07-04 05:00,多云,西北风,1.8,27.4,69,
2017-07-04 06:00,多云,西北风,1.4,27.4,70,
2017-07-04 07:00,雷阵雨,西北风,1.5,28.7,65,
2017-07-04 07:55,雷阵雨,东北风,3.3,26.1,80,
2017-07-04 09:00,雷阵雨,西北风,1.9,26.4,82,
2017-07-04 10:00,雷阵雨,西北风,2.4,28.3,70,
2017-07-04 10:55,雷阵雨,西北风,0.5,28.0,66,
2017-07-04 12:00,雷阵雨,西北风,2.0,28.7,67,
2017-07-04 13:00,雷阵雨,西北风,1.9,28.6,68,
2017-07-04 13:55,雷阵雨,西北风,2.6,28.0,74,
2017-07-04 15:00,雷阵雨,东北风,2.3,27.2,76,
2017-07-04 16:00,雷阵雨,西北风,0.8,27.3,74,
2017-07-04 16:55,雷阵雨,东北风,1.1,27.6,71,
2017-07-04 18:00,多云,东北风,2.2,28.9,66,
2017-07-04 19:00,多云,东北风,0.8,28.2,68,
2017-07-04 19:55,多云,西北风,0.7,28.0,68,
2017-07-04 21:00,多云,东北风,0.5,27.5,71,
2017-07-04 22:00,多云,东南风,2.6,27.7,74,
2017-07-04 23:00,多云,西风,0.9,26.9,76,
2017-07-05 00:00,多云,西南风,1.0,26.4,78,
2017-07-05 01:00,多云,西南风,1.5,26.0,79,
2017-07-05 02:00,多云,西南风,0.8,25.8,80,
2017-07-05 03:00,多云,西南风,1.4,25.3,82,
2017-07-05 04:00,多云,西南风,1.1,25.0,83,
2017-07-05 05:00,多云,西南风,1.1,24.7,84,
2017-07-05 06:00,多云,9999,0.0,24.5,87,
2017-07-05 07:00,雷阵雨,西南风,1.4,25.7,76,
2017-07-05 07:55,雷阵雨,西北风,1.8,26.9,79,
2017-07-05 09:00,雷阵雨,西北风,1.0,28.1,73,
2017-07-05 10:00,雷阵雨,东北风,1.5,29.7,66,
2017-07-05 10:55,多云,东北风,0.3,30.2,62,
2017-07-05 12:00,多云,东南风,0.3,31.0,60,
2017-07-05 13:00,多云,东北风,3.4,32.1,51,
2017-07-05 13:55,多云,东南风,1.5,32.7,47,
2017-07-05 15:00,多云,东南风,3.8,33.0,48,
2017-07-05 16:00,多云,东北风,1.3,33.1,48,
2017-07-05 16:55,多云,东南风,3.4,32.7,48,
2017-07-05 18:00,中雨,东南风,2.4,32.3,49,
2017-07-05 19:00,中雨,东南风,2.0,31.9,51,
2017-07-05 19:55,中雨,东南风,1.9,31.3,54,
2017-07-05 21:00,中雨,东南风,1.2,30.5,57,
2017-07-05 22:00,中雨,东南风,1.3,29.7,62,
2017-07-05 23:00,中雨,东南风,1.3,29.3,65,
2017-07-06 00:00,中雨,东南风,1.0,28.9,67,
2017-07-06 01:00,中雨,东南风,0.9,28.4,69,
2017-07-06 02:00,中雨,东南风,1.3,27.0,68,
2017-07-06 03:00,中雨,东南风,0.3,26.6,72,
2017-07-06 04:00,中雨,东北风,2.7,26.1,78,
2017-07-06 05:00,中雨,东北风,2.9,25.0,83,
2017-07-06 06:00,中雨,西北风,1.5,24.9,85,
2017-07-06 07:00,中雨,西北风,1.7,24.7,89,
2017-07-06 08:00,中雨,西北风,0.3,24.2,94,
2017-07-06 09:00,中雨,东北风,1.1,24.4,95,
2017-07-06 10:00,中雨,西北风,3.1,24.7,93,
2017-07-06 10:55,中雨,西北风,2.0,24.6,93,
2017-07-06 12:00,中雨,东北风,0.8,25.1,88,
2017-07-06 13:00,中雨,东北风,2.2,25.3,87,
2017-07-06 14:00,中雨,9999,0.2,25.9,85,
2017-07-06 15:00,中雨,东南风,1.9,25.9,85,
2017-07-06 16:00,中雨,东南风,0.9,26.1,83,
2017-07-06 16:55,中雨,东南风,1.2,26.2,83,
2017-07-06 18:00,多云,9999,0.0,26.7,81,
2017-07-06 19:00,多云,东北风,2.0,26.5,83,
2017-07-06 19:55,多云,西北风,1.0,26.1,84,
2017-07-06 21:00,多云,西北风,0.3,25.4,89,
2017-07-06 22:00,多云,西北风,2.6,25.0,91,
2017-07-06 23:00,多云,西北风,1.7,24.6,93,
2017-07-07 00:00,多云,西北风,0.8,24.2,94,
2017-07-07 01:00,多云,9999,0.0,24.1,94,
2017-07-07 02:00,多云,东北风,0.7,23.8,95,
2017-07-07 02:55,多云,西北风,0.3,23.5,95,
2017-07-07 04:00,多云,9999,0.0,23.2,96,
2017-07-07 05:00,多云,9999,0.1,22.9,97,
2017-07-07 06:00,多云,西南风,0.6,23.2,97,
2017-07-07 07:00,晴,西南风,2.3,25.5,77,
2017-07-07 07:55,晴,西南风,1.3,28.4,61,
2017-07-07 09:00,晴,西南风,2.9,31.1,44,
2017-07-07 09:55,晴,西南风,2.4,32.9,38,
2017-07-07 10:55,晴,东南风,3.9,32.9,53,
2017-07-07 12:00,晴,东南风,4.5,34.2,48,
2017-07-07 12:50,晴,东南风,4.4,35.4,41,
2017-07-07 13:55,晴,东南风,5.5,36.8,35,
2017-07-07 15:00,晴,东南风,5.9,37.4,31,
2017-07-07 16:00,晴,东南风,5.0,37.7,29,
2017-07-07 16:55,晴,东南风,3.5,38.1,28,
2017-07-07 18:00,晴,东南风,3.0,36.9,32,
2017-07-07 19:05,晴,东南风,3.3,35.5,35,
2017-07-07 20:05,晴,东南风,2.5,33.9,38,
2017-07-07 21:05,晴,东南风,2.1,31.9,45,
2017-07-07 22:05,晴,东北风,4.6,30.7,50,
2017-07-07 23:05,晴,东北风,1.8,31.7,37,
2017-07-08 00:05,晴,东北风,0.8,29.3,39,
2017-07-08 01:05,晴,东南风,0.3,28.3,41,
2017-07-08 02:05,晴,东南风,4.0,29.0,37,
2017-07-08 03:00,晴,东南风,3.1,28.5,39,
2017-07-08 04:05,晴,西南风,0.7,28.2,42,
2017-07-08 05:05,晴,西南风,1.9,27.2,44,
2017-07-08 06:05,晴,西南风,1.9,27.8,44,
2017-07-08 07:05,晴,西南风,2.0,30.1,41,
2017-07-08 08:05,晴,东北风,1.6,30.6,45,
2017-07-08 09:05,晴,东北风,1.6,31.0,46,
2017-07-08 10:05,晴,东南风,2.1,32.5,46,
2017-07-08 11:05,晴,东南风,4.0,33.8,46,
2017-07-08 12:05,晴,东南风,2.8,35.6,37,
2017-07-08 13:05,晴,东北风,3.6,37.5,34,
2017-07-08 14:05,晴,东北风,3.4,38.4,31,
2017-07-08 15:05,晴,东北风,3.5,39.2,31,
2017-07-08 16:05,晴,东北风,2.7,39.1,30,
2017-07-08 17:05,晴,东南风,1.5,38.7,32,
2017-07-08 18:05,多云,东南风,1.9,38.1,37,
2017-07-08 19:05,多云,东南风,1.7,36.7,40,
2017-07-08 20:05,多云,东南风,1.7,35.4,42,
2017-07-08 21:05,多云,西北风,2.2,33.2,60,
2017-07-08 22:05,多云,西北风,1.2,31.9,63,
2017-07-08 23:05,多云,西北风,0.5,30.9,65,
2017-07-09 00:05,多云,西北风,1.4,31.2,63,
2017-07-09 01:05,多云,西北风,1.2,30.6,65,
2017-07-09 02:05,多云,西北风,0.6,29.7,68,
2017-07-09 03:05,多云,西北风,0.4,29.0,71,
2017-07-09 04:05,多云,东北风,0.9,28.1,74,
2017-07-09 05:05,多云,西北风,1.6,27.9,71,
2017-07-09 06:05,多云,西北风,0.6,27.9,69,
2017-07-09 07:05,多云,东北风,0.5,30.2,60,
2017-07-09 08:05,多云,东北风,3.1,31.2,60,
2017-07-09 09:05,多云,东北风,2.2,32.2,60,
2017-07-09 10:05,多云,西北风,2.5,33.7,54,
2017-07-09 11:05,晴,东北风,3.9,35.0,51,
2017-07-09 12:05,晴,东北风,3.1,35.8,46,
2017-07-09 13:05,晴,东北风,3.2,37.0,44,
2017-07-09 14:05,晴,东北风,3.0,38.0,37,
2017-07-09 15:05,晴,东南风,3.5,38.2,39,
2017-07-09 16:05,晴,东南风,3.8,37.4,42,
2017-07-09 17:05,晴,东北风,3.0,24.6,69,
2017-07-09 18:05,晴,东南风,3.6,24.1,70,
2017-07-09 19:05,晴,西南风,3.2,24.9,67,
2017-07-09 20:05,晴,东南风,2.3,25.5,70,
2017-07-09 21:05,晴,西北风,1.1,25.2,72,
2017-07-09 22:05,晴,西北风,1.7,23.6,73,
2017-07-09 23:05,晴,西南风,1.8,24.3,71,
2017-07-10 00:05,晴,东北风,3.6,23.8,73,
2017-07-10 01:05,晴,西北风,0.3,21.8,84,
2017-07-10 02:05,晴,西南风,1.8,22.0,82,
2017-07-10 03:05,晴,西南风,1.1,22.4,81,
2017-07-10 04:05,晴,西南风,1.7,22.0,81,
2017-07-10 05:05,晴,西北风,1.6,23.0,72,
2017-07-10 06:05,晴,西南风,2.1,23.7,67,
2017-07-10 07:05,晴,西南风,2.9,25.6,58,
2017-07-10 08:05,晴,西北风,2.6,28.5,48,
2017-07-10 09:05,晴,西南风,2.2,31.2,42,
2017-07-10 10:05,晴,西北风,0.6,33.7,36,
2017-07-10 11:05,晴,东南风,2.4,34.6,42,
2017-07-10 12:05,晴,西北风,1.7,36.5,21,
2017-07-10 13:05,晴,西北风,1.2,37.8,17,
2017-07-10 14:05,晴,东北风,2.1,38.4,16,
2017-07-10 15:05,晴,东北风,1.8,38.7,14,
2017-07-10 16:05,晴,东北风,2.4,38.6,13,
2017-07-10 17:05,晴,东南风,1.4,38.5,16,
2017-07-10 18:05,晴,东南风,4.2,37.3,17,
2017-07-10 19:05,晴,东南风,3.4,35.6,23,
2017-07-10 20:05,晴,东南风,2.9,33.8,27,
2017-07-10 21:05,晴,东南风,3.2,33.3,26,
2017-07-10 22:05,晴,西南风,2.3,32.7,28,
2017-07-10 23:05,晴,西南风,1.7,31.5,32,
2017-07-11 00:05,晴,西北风,1.0,28.7,44,
2017-07-11 01:05,晴,东南风,1.0,29.0,42,
2017-07-11 02:05,晴,西北风,0.5,26.6,55,
2017-07-11 03:05,晴,西北风,1.9,27.7,50,
2017-07-11 04:05,晴,东北风,1.1,26.4,60,
2017-07-11 05:05,晴,西北风,0.9,24.7,61,
2017-07-11 06:05,晴,西北风,1.9,24.9,59,
2017-07-11 07:05,晴,东北风,0.7,27.3,54,
2017-07-11 08:05,晴,东北风,0.9,30.5,46,
2017-07-11 09:05,晴,东南风,1.7,32.2,44,
2017-07-11 10:05,晴,东南风,1.9,33.2,45,
2017-07-11 11:05,晴,东南风,2.8,35.0,39,
2017-07-11 12:05,晴,东北风,1.5,35.6,35,
2017-07-11 13:05,晴,东北风,3.2,37.4,32,
2017-07-11 14:05,晴,东北风,4.8,37.3,35,
2017-07-11 15:05,晴,东北风,3.6,38.0,34,
2017-07-11 16:05,晴,东北风,3.6,38.1,35,
2017-07-11 17:05,晴,东南风,1.7,37.3,34,
2017-07-11 18:05,多云,西南风,8.5,27.6,58,
2017-07-11 19:05,多云,9999,0.2,26.1,65,
2017-07-11 20:05,多云,西南风,3.9,29.9,37,
2017-07-11 21:05,多云,西南风,3.9,28.4,48,
2017-07-11 22:05,多云,西南风,5.2,27.5,51,
2017-07-11 23:05,多云,西南风,4.1,28.0,48,
2017-07-12 00:05,多云,西南风,3.1,28.5,43,
2017-07-12 01:05,多云,东南风,1.6,26.8,51,
2017-07-12 02:00,多云,西南风,0.4,25.4,58,
2017-07-12 03:05,多云,西南风,2.3,25.4,59,
2017-07-12 04:05,多云,9999,0.1,25.7,57,
2017-07-12 05:05,多云,西南风,2.2,25.9,56,
2017-07-12 06:05,多云,9999,0.0,25.6,62,
2017-07-12 07:05,晴,9999,0.0,28.1,51,
2017-07-12 07:55,晴,西南风,1.1,29.6,49,
2017-07-12 09:05,晴,东南风,1.7,30.8,50,
2017-07-12 09:05,晴,东南风,1.7,30.8,50,
2017-07-12 11:05,晴,东南风,2.9,33.0,51,
2017-07-12 12:05,晴,东南风,4.5,33.9,54,
2017-07-12 13:10,晴,东南风,3.3,35.4,50,
2017-07-12 14:05,晴,东南风,4.4,36.7,47,
2017-07-12 15:05,晴,东南风,4.6,37.3,45,
2017-07-12 16:05,晴,东南风,5.0,37.4,45,
2017-07-12 17:05,晴,东南风,5.1,37.1,44,
2017-07-12 18:05,晴,东南风,5.1,36.3,49,
2017-07-12 19:05,晴,东南风,3.0,35.2,55,
2017-07-12 20:10,晴,东南风,3.4,34.0,58,
2017-07-12 21:05,晴,东南风,4.4,32.7,61,
2017-07-12 22:10,晴,东南风,2.5,31.8,64,
2017-07-12 23:10,晴,东南风,2.4,31.1,67,
2017-07-13 00:05,晴,东南风,1.6,30.6,70,
